"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2766212044","x1230540775886381056",2020-02-20 17:12:37,"glelandais","It’s time for poster prices @ECFG_15 #ECFG15 https://t.co/91gxZBJWOH","Twitter for iPhone",44,,,,FALSE,FALSE,4,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERPCRfeXUAQWrZf.jpg","https://t.co/91gxZBJWOH","https://twitter.com/glelandais/status/1230540775886381056/photo/1","photo","http://pbs.twimg.com/media/ERPCRfeXUAQWrZf.jpg","https://t.co/91gxZBJWOH","https://twitter.com/glelandais/status/1230540775886381056/photo/1",,"x1158623178501033984","ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glelandais/status/1230540775886381056","Gaelle LELANDAIS","Paris, France","Professor @ParisSaclay, researcher @I2BCParisSaclay, data analyst in functional genomics #yeast #fungi #statistics #bioinfo, but also #teaching & #pedagogy","https://t.co/zSpnuUT0AN",FALSE,416,643,18,1373,748,2014-09-10 09:30:09,FALSE,"https://t.co/zSpnuUT0AN","http://gaelle.lelandais.info",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704066027026518016/AuDDZZF3_normal.jpg"
"x2766212044","x1230173404956852226",2020-02-19 16:52:49,"glelandais","Now it is Fabienne Malagnac on stage #ECFG15 https://t.co/goq4TiSyi5","Twitter for iPhone",44,,,,FALSE,FALSE,11,5,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERJ0L6MX0AEIsYN.jpg","https://t.co/goq4TiSyi5","https://twitter.com/glelandais/status/1230173404956852226/photo/1","photo","http://pbs.twimg.com/media/ERJ0L6MX0AEIsYN.jpg","https://t.co/goq4TiSyi5","https://twitter.com/glelandais/status/1230173404956852226/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glelandais/status/1230173404956852226","Gaelle LELANDAIS","Paris, France","Professor @ParisSaclay, researcher @I2BCParisSaclay, data analyst in functional genomics #yeast #fungi #statistics #bioinfo, but also #teaching & #pedagogy","https://t.co/zSpnuUT0AN",FALSE,416,643,18,1373,748,2014-09-10 09:30:09,FALSE,"https://t.co/zSpnuUT0AN","http://gaelle.lelandais.info",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704066027026518016/AuDDZZF3_normal.jpg"
"x2766212044","x1229476847139934210",2020-02-17 18:44:57,"glelandais","This is the conference opening session @ECFG_15 #ecfg ! https://t.co/RWBSmFWJh1","Twitter for iPhone",55,,,,FALSE,FALSE,3,2,,,"ecfg",,,,,"http://pbs.twimg.com/media/EQ_6q-ZX0AACQDL.jpg","https://t.co/RWBSmFWJh1","https://twitter.com/glelandais/status/1229476847139934210/photo/1","photo","http://pbs.twimg.com/media/EQ_6q-ZX0AACQDL.jpg","https://t.co/RWBSmFWJh1","https://twitter.com/glelandais/status/1229476847139934210/photo/1",,"x1158623178501033984","ECFG_15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glelandais/status/1229476847139934210","Gaelle LELANDAIS","Paris, France","Professor @ParisSaclay, researcher @I2BCParisSaclay, data analyst in functional genomics #yeast #fungi #statistics #bioinfo, but also #teaching & #pedagogy","https://t.co/zSpnuUT0AN",FALSE,416,643,18,1373,748,2014-09-10 09:30:09,FALSE,"https://t.co/zSpnuUT0AN","http://gaelle.lelandais.info",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704066027026518016/AuDDZZF3_normal.jpg"
"x2766212044","x1230115704617283584",2020-02-19 13:03:33,"glelandais","Happy to be in the session dedicated to bioinformatics ! #ECFG15 https://t.co/KuEJdOi5sh","Twitter for iPhone",64,,,,FALSE,FALSE,6,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERI_rXDWkAozazZ.jpg","https://t.co/KuEJdOi5sh","https://twitter.com/glelandais/status/1230115704617283584/photo/1","photo","http://pbs.twimg.com/media/ERI_rXDWkAozazZ.jpg","https://t.co/KuEJdOi5sh","https://twitter.com/glelandais/status/1230115704617283584/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glelandais/status/1230115704617283584","Gaelle LELANDAIS","Paris, France","Professor @ParisSaclay, researcher @I2BCParisSaclay, data analyst in functional genomics #yeast #fungi #statistics #bioinfo, but also #teaching & #pedagogy","https://t.co/zSpnuUT0AN",FALSE,416,643,18,1373,748,2014-09-10 09:30:09,FALSE,"https://t.co/zSpnuUT0AN","http://gaelle.lelandais.info",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704066027026518016/AuDDZZF3_normal.jpg"
"x2766212044","x1229405199229423617",2020-02-17 14:00:15,"glelandais","#ecfg15 Rome !! https://t.co/dHCLUMEfG1","Twitter for iPhone",15,,,,FALSE,FALSE,8,3,,,"ecfg15",,,,,"http://pbs.twimg.com/media/EQ-5gVvWsAAaZwA.jpg","https://t.co/dHCLUMEfG1","https://twitter.com/glelandais/status/1229405199229423617/photo/1","photo","http://pbs.twimg.com/media/EQ-5gVvWsAAaZwA.jpg","https://t.co/dHCLUMEfG1","https://twitter.com/glelandais/status/1229405199229423617/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glelandais/status/1229405199229423617","Gaelle LELANDAIS","Paris, France","Professor @ParisSaclay, researcher @I2BCParisSaclay, data analyst in functional genomics #yeast #fungi #statistics #bioinfo, but also #teaching & #pedagogy","https://t.co/zSpnuUT0AN",FALSE,416,643,18,1373,748,2014-09-10 09:30:09,FALSE,"https://t.co/zSpnuUT0AN","http://gaelle.lelandais.info",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704066027026518016/AuDDZZF3_normal.jpg"
"x2766212044","x1229836616052682753",2020-02-18 18:34:33,"glelandais","Sortie de la conférence #ECFG15 ! cc @RuprichG @flo_920 https://t.co/98zaSa3NjC","Twitter for iPhone",55,,,,FALSE,FALSE,13,3,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERFB4T9XYAA6fsK.jpg","https://t.co/98zaSa3NjC","https://twitter.com/glelandais/status/1229836616052682753/photo/1","photo","http://pbs.twimg.com/media/ERFB4T9XYAA6fsK.jpg","https://t.co/98zaSa3NjC","https://twitter.com/glelandais/status/1229836616052682753/photo/1",,"x849599089 x346539222","RuprichG flo_920","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glelandais/status/1229836616052682753","Gaelle LELANDAIS","Paris, France","Professor @ParisSaclay, researcher @I2BCParisSaclay, data analyst in functional genomics #yeast #fungi #statistics #bioinfo, but also #teaching & #pedagogy","https://t.co/zSpnuUT0AN",FALSE,416,643,18,1373,748,2014-09-10 09:30:09,FALSE,"https://t.co/zSpnuUT0AN","http://gaelle.lelandais.info",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704066027026518016/AuDDZZF3_normal.jpg"
"x2766212044","x1230750240837255169",2020-02-21 07:04:58,"glelandais","Les secrets pour réussir une collaboration pluridisciplinaire par @flo_920 à #ECFG15 : 1) développer une ressourse précieuse également pour chaque discipline, 2) chacun doit rester au top de sa discipline majeure, 3) un lieu de travail partagé et 3) du temps ! cc @RuprichG","Twitter for iPhone",273,,,,FALSE,FALSE,9,4,,,"ECFG15",,,,,,,,,,,,,"x346539222 x849599089","flo_920 RuprichG","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glelandais/status/1230750240837255169","Gaelle LELANDAIS","Paris, France","Professor @ParisSaclay, researcher @I2BCParisSaclay, data analyst in functional genomics #yeast #fungi #statistics #bioinfo, but also #teaching & #pedagogy","https://t.co/zSpnuUT0AN",FALSE,416,643,18,1373,748,2014-09-10 09:30:09,FALSE,"https://t.co/zSpnuUT0AN","http://gaelle.lelandais.info",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704066027026518016/AuDDZZF3_normal.jpg"
"x2766212044","x1229479863179993088",2020-02-17 18:56:56,"glelandais","First keynote from Giuseppe Macino #ECFG15 https://t.co/dDeMOQX0Zc","Twitter for iPhone",42,,,,FALSE,FALSE,3,2,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EQ_9agaXYAI26xj.jpg","https://t.co/dDeMOQX0Zc","https://twitter.com/glelandais/status/1229479863179993088/photo/1","photo","http://pbs.twimg.com/media/EQ_9agaXYAI26xj.jpg","https://t.co/dDeMOQX0Zc","https://twitter.com/glelandais/status/1229479863179993088/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glelandais/status/1229479863179993088","Gaelle LELANDAIS","Paris, France","Professor @ParisSaclay, researcher @I2BCParisSaclay, data analyst in functional genomics #yeast #fungi #statistics #bioinfo, but also #teaching & #pedagogy","https://t.co/zSpnuUT0AN",FALSE,416,643,18,1373,748,2014-09-10 09:30:09,FALSE,"https://t.co/zSpnuUT0AN","http://gaelle.lelandais.info",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/704066027026518016/AuDDZZF3_normal.jpg"
"x1503532747","x1230560296390909954",2020-02-20 18:30:12,"tileyanna","Delighted to have been awarded the @SIPaV1992 poster prize at #ECFG15! Special thanks to @FEMSmicro &amp; @ECFG_15 for supporting my attendance and @IrishResearch for funding me 🌱🍄⏰ #LoveIrishResearch #plantpath #circadian #septoria #wheat","Twitter for Android",239,,,,FALSE,FALSE,61,5,,,"ECFG15 LoveIrishResearch plantpath circadian septoria wheat",,,,,,,,,,,,,"x813773757961609216 x112386661 x1158623178501033984 x216644075","SIPaV1992 FEMSmicro ECFG_15 IrishResearch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tileyanna/status/1230560296390909954","Anna Tiley","Dublin City, Ireland","@IrishResearch Fellow based at @ucdagfood & @UCDEarth. Researches fungal pathogens that cause disease on major cereal crops.","https://t.co/oXFCGyCrFs",FALSE,632,618,16,1270,827,2013-06-11 14:04:50,FALSE,"https://t.co/oXFCGyCrFs","https://people.ucd.ie/anna.tiley",,"https://pbs.twimg.com/profile_banners/1503532747/1550579951","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/836536528293740544/HYc_CIiS_normal.jpg"
"x1503532747","x1229766293110378496",2020-02-18 13:55:06,"tileyanna",".@carolsardin presents her #PhD research on the genetics of growth transition in response to stress in #septoria at #ECFG15. #plantpath #WomenInSTEM https://t.co/oD5F1Jk3uh","Twitter for Android",148,,,,FALSE,FALSE,10,4,,,"PhD septoria ECFG15 plantpath WomenInSTEM",,,,,"http://pbs.twimg.com/media/EREB7EoXsAE9-KS.jpg","https://t.co/oD5F1Jk3uh","https://twitter.com/tileyanna/status/1229766293110378496/photo/1","photo","http://pbs.twimg.com/media/EREB7EoXsAE9-KS.jpg","https://t.co/oD5F1Jk3uh","https://twitter.com/tileyanna/status/1229766293110378496/photo/1",,"x893523860934594561","carolsardin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/tileyanna/status/1229766293110378496","Anna Tiley","Dublin City, Ireland","@IrishResearch Fellow based at @ucdagfood & @UCDEarth. Researches fungal pathogens that cause disease on major cereal crops.","https://t.co/oXFCGyCrFs",FALSE,632,618,16,1270,827,2013-06-11 14:04:50,FALSE,"https://t.co/oXFCGyCrFs","https://people.ucd.ie/anna.tiley",,"https://pbs.twimg.com/profile_banners/1503532747/1550579951","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/836536528293740544/HYc_CIiS_normal.jpg"
"x1503532747","x1230887903145926657",2020-02-21 16:11:59,"tileyanna","Ciao Roma! Heading home after a busy few days at #ECFG15 spent attending great talks, networking with colleagues &amp; making new contacts. Also enjoyed exploring some of beautiful #Rome ☺️ Thanks @ECFG_15 &amp; @FEMSmicro! #LoveIrishResearch #plantpath #WomenInSTEM https://t.co/coMur0VxmJ","Twitter for Android",266,,,,FALSE,FALSE,13,3,,,"ECFG15 Rome LoveIrishResearch plantpath WomenInSTEM",,,,,"http://pbs.twimg.com/media/ERT94fpWsAATWHi.jpg","https://t.co/coMur0VxmJ","https://twitter.com/tileyanna/status/1230887903145926657/photo/1","photo","http://pbs.twimg.com/media/ERT94fpWsAATWHi.jpg http://pbs.twimg.com/media/ERT95QqXYAAfPLD.jpg http://pbs.twimg.com/media/ERT98GFW4AEUuaQ.jpg http://pbs.twimg.com/media/ERT99ITXsAAMVbo.jpg","https://t.co/coMur0VxmJ https://t.co/coMur0VxmJ https://t.co/coMur0VxmJ https://t.co/coMur0VxmJ","https://twitter.com/tileyanna/status/1230887903145926657/photo/1 https://twitter.com/tileyanna/status/1230887903145926657/photo/1 https://twitter.com/tileyanna/status/1230887903145926657/photo/1 https://twitter.com/tileyanna/status/1230887903145926657/photo/1",,"x1158623178501033984 x112386661","ECFG_15 FEMSmicro","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/tileyanna/status/1230887903145926657","Anna Tiley","Dublin City, Ireland","@IrishResearch Fellow based at @ucdagfood & @UCDEarth. Researches fungal pathogens that cause disease on major cereal crops.","https://t.co/oXFCGyCrFs",FALSE,632,618,16,1270,827,2013-06-11 14:04:50,FALSE,"https://t.co/oXFCGyCrFs","https://people.ucd.ie/anna.tiley",,"https://pbs.twimg.com/profile_banners/1503532747/1550579951","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/836536528293740544/HYc_CIiS_normal.jpg"
